Year,Units,Series,time series,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,r,,,91.9
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,r,,,91.6
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bavaria,code09,,,,88.9
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,,,,19.8
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,r,,,17.5
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,r,,,17.6
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,,,,18.1
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,,,,17.2
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,,,,16.6
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,,,,16.9
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,,,,16.7
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,r,,,15.5
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,,,,14.5
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,,,,13.6
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,,,,14.3
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,berlin,code11,,,,13.5
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,brandenburg,code12,,,,63.3
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,brandenburg,code12,r,,,63.4
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,brandenburg,code12,r,,,64.4
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,brandenburg,code12,r,,,63.8
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,brandenburg,code12,r,,,62.6
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,brandenburg,code12,r,,,62.6
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,brandenburg,code12,r,,,62.3
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,brandenburg,code12,r,,,61.9
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,brandenburg,code12,r,,,62.2
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,brandenburg,code12,r,,,55.2
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,brandenburg,code12,,,,49.0
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,brandenburg,code12,r,,,51.6
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,,,,14.4
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,,,,13.5
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,,,,13.7
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,,,,13.9
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,r,,,13.2
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,,,,13.6
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,,,,13.2
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,,,,13.7
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,,,,12.8
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,,,,11.8
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,,,,9.5
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,12.3
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,11.7
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,11.5
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,11.3
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,r,,,12.3
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,15.4
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,15.9
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,16.5
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,16.7
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,r,,,15.3
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,11.6
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,10.3
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,9.6
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,43.6
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,41.7
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,41.7
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,41.4
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,,,,38.7
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,40.5
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,41.7
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,40.7
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,38.8
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,38.9
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,35.9
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,36.5
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,,,,36.7
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,86.1
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,85.0
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,82.8
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,83.7
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,85.0
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,84.4
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,84.1
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,82.5
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,81.1
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,77.6
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,74.2
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,75.4
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,,,,73.0
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,301.0
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,290.7
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,295.7
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,291.4
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,285.0
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,280.1
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,280.3
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,265.6
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,258.6
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,231.5
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,209.1
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,221.1
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,34.3
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,31.9
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,32.0
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,33.3
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,31.2
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,31.7
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,32.0
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,,,,32.2
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,,,,31.3
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,32.0
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,31.2
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,,,,31.2
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,,,,28.8
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,20.4
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,r,,,22.1
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,r,,,22.7
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,r,,,23.8
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,21.6
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,22.4
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,17.8
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,13.4
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,r,,,12.4
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,14.4
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,14.4
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,51.3
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,49.2
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,50.9
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,53.5
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,52.7
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,51.6
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,51.9
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,53.6
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,53.1
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,50.0
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,45.3
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,49.4
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,,,,52.9
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,r,,,37.1
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,36.7
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,37.1
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,36.5
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,34.6
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,33.8
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,r,,,32.9
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,r,,,33.1
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,r,,,34.4
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,r,,,31.1
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,29.1
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,r,,,30.9
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,28.2
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,27.5
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,r,,,26.0
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,r,,,27.4
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,r,,,27.7
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,r,,,26.5
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,26.1
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,26.0
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,26.0
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,r,,,25.5
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,24.0
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,23.6
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,23.5
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,23.0
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,7.6
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,8.0
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,6.0
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,brandenburg,code12,,,,25.7
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bremen,code04,,,,22.1
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,7.3
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,7.3
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,11.1
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,north rhine-westphalia,code05,,,,17.1
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,8.6
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saarland,code10,,,,20.3
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,12.6
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,16.1
2010,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,9.8
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,7.4
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,7.9
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,5.3
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,brandenburg,code12,,,,25.8
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bremen,code04,,,,20.7
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,6.8
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,7.0
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,10.9
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,north rhine-westphalia,code05,,,,16.6
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,8.0
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saarland,code10,,,,22.1
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,12.1
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,16.1
2011,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,9.3
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,7.3
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,7.8
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,5.2
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,brandenburg,code12,,,,26.3
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bremen,code04,,,,21.0
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,6.7
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,6.9
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,10.6
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,north rhine-westphalia,code05,,,,16.8
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,8.0
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saarland,code10,,,,22.8
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,12.6
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,16.4
2012,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,9.8
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,7.7
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,7.8
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,5.3
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,brandenburg,code12,,,,26.0
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bremen,code04,,,,21.2
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,6.5
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,6.9
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,10.7
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,north rhine-westphalia,code05,,,,16.6
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,8.3
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saarland,code10,,,,23.9
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,13.2
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,16.2
2013,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,9.9
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,7.2
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,7.4
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,5.0
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,brandenburg,code12,,,,25.5
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bremen,code04,,,,20.0
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,7.0
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,6.4
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,10.9
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,north rhine-westphalia,code05,,,,16.2
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,7.8
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saarland,code10,,,,21.8
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,13.0
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,15.5
2014,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,9.4
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,7.3
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,7.4
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,4.8
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,brandenburg,code12,,,,25.3
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bremen,code04,,,,20.5
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,8.7
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,6.6
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,10.7
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,north rhine-westphalia,code05,,,,15.8
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,7.9
