Year,Units,Series,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,,,,15.9
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,,,,16.5
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,,,,16.7
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,r,,,15.3
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,,,,11.6
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,,,,10.3
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,,,,9.6
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hamburg,code02,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,r,,,43.6
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,r,,,41.7
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,r,,,41.7
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,r,,,41.4
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,,,,38.7
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,r,,,40.5
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,r,,,41.7
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,r,,,40.7
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,r,,,38.8
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,r,,,38.9
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,r,,,35.9
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,r,,,36.5
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,,,,36.7
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Hessen,code06,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,.,,,
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,.,,,
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,.,,,
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,.,,,
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,.,,,
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,.,,,
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,.,,,
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,.,,,
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,.,,,
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,.,,,
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,.,,,
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,…,,,
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,…,,,
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Mecklenburg-Vorpommern,code13,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,r,,,86.1
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,r,,,85.0
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,r,,,82.8
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,r,,,83.7
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,r,,,85.0
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,r,,,84.4
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,r,,,84.1
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,r,,,82.5
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,r,,,81.1
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,r,,,77.6
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,r,,,74.2
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,r,,,75.4
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,,,,73.0
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Niedersachsen,code03,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,r,,,301.0
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,r,,,290.7
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,r,,,295.7
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,r,,,291.4
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,r,,,285.0
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,r,,,280.1
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,r,,,280.3
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,r,,,265.6
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,r,,,258.6
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,r,,,231.5
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,r,,,209.1
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,r,,,221.1
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,…,,,
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Nordrhein-Westfalen,code05,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,r,,,34.3
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,r,,,31.9
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,r,,,32.0
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,r,,,33.3
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,r,,,31.2
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,r,,,31.7
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,r,,,32.0
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,,,,32.2
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,,,,31.3
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,r,,,32.0
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,r,,,31.2
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,,,,31.2
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,,,,28.8
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Rheinland-Pfalz,code07,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,,,,20.4
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,r,,,22.1
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,r,,,22.7
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,r,,,23.8
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,,,,21.6
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,,,,22.4
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,,,,17.8
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,…,,,
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,…,,,
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,,,,13.4
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,r,,,12.4
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,,,,14.4
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,,,,14.4
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Saarland,code10,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,r,,,51.3
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,r,,,49.2
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,r,,,50.9
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,r,,,53.5
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,r,,,52.7
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,r,,,51.6
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,r,,,51.9
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,r,,,53.6
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,r,,,53.1
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,r,,,50.0
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,r,,,45.3
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,r,,,49.4
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,,,,52.9
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen,code14,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,r,,,37.1
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,,,,36.7
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,,,,37.1
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,,,,36.5
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,,,,34.6
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,,,,33.8
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,r,,,32.9
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,r,,,33.1
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,r,,,34.4
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,r,,,31.1
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,,,,29.1
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,r,,,30.9
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,,,,28.2
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Sachsen-Anhalt,code15,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,,,,27.5
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,r,,,26.0
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,r,,,27.4
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,r,,,27.7
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,r,,,26.5
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,,,,26.1
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,,,,26.0
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,,,,26.0
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,r,,,25.5
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,,,,24.0
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,,,,23.6
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,,,,23.5
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,,,,23.0
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Schleswig-Holstein,code01,…,,,
2010,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2011,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2012,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2013,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2014,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2015,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2016,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2017,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2018,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2019,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2020,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2021,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2022,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,.,,,
2023,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,…,,,
2024,million tonnes of CO₂ equivalents,Treibhausgasemissionen insgesamt,Thüringen,code16,…,,,
2010,,biodiversity intactness index,,,,,,
2011,,biodiversity intactness index,,,,,,
2012,,biodiversity intactness index,,,,,,
2013,,biodiversity intactness index,,,,,,
2014,,biodiversity intactness index,,,,,,
2015,,biodiversity intactness index,,,,,,
2016,,biodiversity intactness index,,,,,,
2017,,biodiversity intactness index,,,,,,
2018,,biodiversity intactness index,,,,,,
2019,,biodiversity intactness index,,,,,,
