Year,Units,Series,time series,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,…,,,
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,…,,,
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,bremen,code04,…,,,
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,12.3
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,11.7
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,11.5
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,11.3
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,r,,,12.3
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,15.4
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,15.9
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,16.5
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,16.7
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,r,,,15.3
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,11.6
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,10.3
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,,,,9.6
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,…,,,
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hamburg,code02,…,,,
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,43.6
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,41.7
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,41.7
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,41.4
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,,,,38.7
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,40.5
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,41.7
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,40.7
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,38.8
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,38.9
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,35.9
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,r,,,36.5
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,,,,36.7
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,…,,,
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,hesse,code06,…,,,
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,.,,,
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,.,,,
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,.,,,
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,.,,,
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,.,,,
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,.,,,
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,.,,,
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,.,,,
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,.,,,
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,.,,,
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,.,,,
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,…,,,
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,…,,,
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,…,,,
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,mecklenburg western pomerania,code13,…,,,
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,86.1
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,85.0
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,82.8
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,83.7
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,85.0
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,84.4
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,84.1
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,82.5
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,81.1
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,77.6
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,74.2
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,r,,,75.4
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,,,,73.0
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,…,,,
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,lower saxony,code03,…,,,
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,301.0
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,290.7
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,295.7
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,291.4
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,285.0
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,280.1
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,280.3
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,265.6
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,258.6
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,231.5
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,209.1
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,r,,,221.1
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,…,,,
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,…,,,
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,north rhine-westphalia,code05,…,,,
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,34.3
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,31.9
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,32.0
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,33.3
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,31.2
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,31.7
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,32.0
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,,,,32.2
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,,,,31.3
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,32.0
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,r,,,31.2
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,,,,31.2
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,,,,28.8
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,…,,,
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,rhineland palatinate,code07,…,,,
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,20.4
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,r,,,22.1
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,r,,,22.7
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,r,,,23.8
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,21.6
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,22.4
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,17.8
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,…,,,
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,…,,,
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,13.4
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,r,,,12.4
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,14.4
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,,,,14.4
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,…,,,
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saarland,code10,…,,,
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,51.3
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,49.2
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,50.9
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,53.5
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,52.7
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,51.6
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,51.9
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,53.6
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,53.1
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,50.0
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,45.3
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,r,,,49.4
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,,,,52.9
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,…,,,
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony,code14,…,,,
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,r,,,37.1
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,36.7
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,37.1
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,36.5
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,34.6
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,33.8
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,r,,,32.9
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,r,,,33.1
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,r,,,34.4
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,r,,,31.1
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,29.1
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,r,,,30.9
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,,,,28.2
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,…,,,
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,saxony-anhalt,code15,…,,,
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,27.5
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,r,,,26.0
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,r,,,27.4
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,r,,,27.7
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,r,,,26.5
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,26.1
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,26.0
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,26.0
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,r,,,25.5
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,24.0
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,23.6
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,23.5
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,,,,23.0
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,…,,,
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,schleswig-holstein,code01,…,,,
2010,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2011,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2012,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2013,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2014,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2015,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2016,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2017,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2018,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2019,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2020,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2021,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2022,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,.,,,
2023,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,…,,,
2024,million tonnes of co₂ equivalents,total greenhouse gas emissions,,thuringia,code16,…,,,
1990,2030 = 100,biodiversity index,total,,,,,,136.8
1991,2030 = 100,biodiversity index,total,,,,,,127.87
1992,2030 = 100,biodiversity index,total,,,,,,120.0
1993,2030 = 100,biodiversity index,total,,,,,,126.26
1994,2030 = 100,biodiversity index,total,,,,,,126.87
1995,2030 = 100,biodiversity index,total,,,,,,113.43
1996,2030 = 100,biodiversity index,total,,,,,,119.45
1997,2030 = 100,biodiversity index,total,,,,,,108.56
1998,2030 = 100,biodiversity index,total,,,,,,102.13
1999,2030 = 100,biodiversity index,total,,,,,,109.0
2000,2030 = 100,biodiversity index,total,,,r,,,101.86
2001,2030 = 100,biodiversity index,total,,,,,,99.83
2002,2030 = 100,biodiversity index,total,,,r,,,93.25
2003,2030 = 100,biodiversity index,total,,,,,,89.04
2004,2030 = 100,biodiversity index,total,,,,,,92.82
2005,2030 = 100,biodiversity index,total,,,r,,,91.29
2006,2030 = 100,biodiversity index,total,,,r,,,86.58
2007,2030 = 100,biodiversity index,total,,,r,,,87.36
2008,2030 = 100,biodiversity index,total,,,r,,,88.45
2009,2030 = 100,biodiversity index,total,,,r,,,82.62
2010,2030 = 100,biodiversity index,total,,,,,,79.47
2011,2030 = 100,biodiversity index,total,,,r,,,76.9
2012,2030 = 100,biodiversity index,total,,,r,,,80.6
2013,2030 = 100,biodiversity index,total,,,r,,,77.04
2014,2030 = 100,biodiversity index,total,,,r,,,76.15
2015,2030 = 100,biodiversity index,total,,,r,,,79.83
2016,2030 = 100,biodiversity index,total,,,r,,,79.99
2017,2030 = 100,biodiversity index,total,,,r,,,75.54
2018,2030 = 100,biodiversity index,total,,,r,,,73.43
2019,2030 = 100,biodiversity index,total,,,r,,,75.29
2020,2030 = 100,biodiversity index,total,,,,,,81.43
2021,2030 = 100,biodiversity index,total,,,,,,81.65
2022,2030 = 100,biodiversity index,total,,,,,,80.37
2023,2030 = 100,biodiversity index,total,,,,,,79.96
2030,2030 = 100,biodiversity index,total,…,,,,,
1990,2030 = 100,biodiversity index,forest sub-indicator,,,,,,92.94
1991,2030 = 100,biodiversity index,forest sub-indicator,,,,,,85.38
1992,2030 = 100,biodiversity index,forest sub-indicator,,,,,,81.8
1993,2030 = 100,biodiversity index,forest sub-indicator,,,,,,82.27
1994,2030 = 100,biodiversity index,forest sub-indicator,,,,,,83.04
1995,2030 = 100,biodiversity index,forest sub-indicator,,,,,,73.26
1996,2030 = 100,biodiversity index,forest sub-indicator,,,,,,80.09
1997,2030 = 100,biodiversity index,forest sub-indicator,,,,,,79.99
1998,2030 = 100,biodiversity index,forest sub-indicator,,,,,,72.63
1999,2030 = 100,biodiversity index,forest sub-indicator,,,,,,77.07
2000,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,74.06
2001,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,74.38
2002,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,71.85
2003,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,72.14
2004,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,73.87
2005,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,74.49
2006,2030 = 100,biodiversity index,forest sub-indicator,,,,,,75.61
2007,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,71.61
2008,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,77.55
2009,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,69.93
2010,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,76.23
2011,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,74.55
2012,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,82.87
2013,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,81.53
2014,2030 = 100,biodiversity index,forest sub-indicator,,,,,,77.09
